Student Name,Date of Birth,Occupation,email,username,specialty,interestIn,user_id
Brad Williamson,1998-09-19,Professional / Post Grad,brad_1998@zoho.com,brad_1998@zoho.com,Business analist,"['Machine Learning/AI', 'Mobile']",1
Ariana Camacho,1998-11-09,Professional / Post Grad,ariana_1998@protonmail.com,ariana_1998@protonmail.com,Business analist,"['DevOps', 'Databases', 'Beginner Friendly']",2
Ethan Harper,2000-04-24,Student,ethan_2000@icloud.com,ethan_2000@icloud.com,Data scientist,"['Design', 'Fintech', 'Health', 'Blockchain']",3
Michelle Collins,2002-07-28,Student,michelle_2002@icloud.com,michelle_2002@icloud.com,Designer,"['IoT', 'Machine Learning/AI', 'Beginner Friendly']",4
Dawn Juarez,1998-01-02,Professional / Post Grad,dawn_1998@zoho.com,dawn_1998@zoho.com,Mobile developer,['Productivity'],5
Michelle Briggs,1998-04-08,Professional / Post Grad,michelle_1998@hotmail.com,michelle_1998@hotmail.com,Back-end developer,['Machine Learning/AI'],6
Christopher Schwartz,1997-08-01,Professional / Post Grad,christopher_1997@yahoo.com,christopher_1997@yahoo.com,Product manager,['Gaming'],7
Susan Powell,2004-08-29,Student,susan_2004@zoho.com,susan_2004@zoho.com,Front-end developer,"['Music/Art', 'Voice skills', 'Open Ended']",8
Tanya Stanley DVM,2002-12-14,Student,tanya_2002@gmail.com,tanya_2002@gmail.com,Product manager,"['Databases', 'Beginner Friendly']",9
Cheryl Peterson,2000-06-24,Student,cheryl_2000@yandex.com,cheryl_2000@yandex.com,Product manager,"['Lifehacks', 'Design']",10
Mark Jordan,2005-12-18,Student,mark_2005@protonmail.com,mark_2005@protonmail.com,Business analist,"['Enterprise', 'AR/VR', 'Cybersecurity']",11
John Nelson,1998-08-05,Professional / Post Grad,john_1998@hotmail.com,john_1998@hotmail.com,Designer,['Low/No Code'],12
Eric Valencia,2002-02-10,Student,eric_2002@icloud.com,eric_2002@icloud.com,Back-end developer,"['Voice skills', 'DevOps', 'Gaming', 'Mobile']",13
Terri Schroeder,2000-12-19,Student,terri_2000@icloud.com,terri_2000@icloud.com,Network Security,"['Cybersecurity', 'AR/VR', 'IoT', 'Low/No Code', 'DevOps']",14
Jacob Smith,2006-03-11,Student,jacob_2006@yahoo.com,jacob_2006@yahoo.com,Front-end developer,"['Communication', 'Mobile', 'Quantum']",15
David Davis,2006-02-26,Student,david_2006@gmail.com,david_2006@gmail.com,Front-end developer,"['Education', 'Gaming', 'Quantum', 'Web']",16
Rebecca Freeman,2004-04-08,Student,rebecca_2004@hotmail.com,rebecca_2004@hotmail.com,Business analist,"['Machine Learning/AI', 'Robotic Process Automation', 'Fintech', 'Communication', 'Mobile']",17
Melissa Johnson MD,1998-04-23,Professional / Post Grad,melissa_1998@gmail.com,melissa_1998@gmail.com,Data scientist,"['Low/No Code', 'Education', 'Voice skills']",18
James Taylor,2005-06-16,Student,james_2005@outlook.com,james_2005@outlook.com,Back-end developer,['Social Good'],19
Michelle Campbell,2001-11-12,Student,michelle_2001@yahoo.com,michelle_2001@yahoo.com,Full-stack developer,"['Voice skills', 'Music/Art', 'Quantum', 'Open Ended', 'DevOps']",20
Megan Benson,2004-06-10,Student,megan_2004@gmail.com,megan_2004@gmail.com,Machine Learning Engineer,"['Voice skills', 'IoT', 'Music/Art', 'Mobile']",21
Jennifer Lang,2004-09-09,Student,jennifer_2004@hotmail.com,jennifer_2004@hotmail.com,Mobile developer,"['Social Good', 'AR/VR', 'Communication', 'Low/No Code', 'Cybersecurity']",22
Alfred Huffman,2002-11-12,Student,alfred_2002@yahoo.com,alfred_2002@yahoo.com,Front-end developer,['Blockchain'],23
Stephanie Chavez,2005-07-19,Student,stephanie_2005@zoho.com,stephanie_2005@zoho.com,Machine Learning Engineer,"['Education', 'Lifehacks', 'Low/No Code', 'Voice skills']",24
Teresa Griffith,2006-01-20,Student,teresa_2006@aol.com,teresa_2006@aol.com,Full-stack developer,"['IoT', 'Fintech', 'Social Good']",25
David Campbell,1997-08-03,Professional / Post Grad,david_1997@mail.com,david_1997@mail.com,Back-end developer,"['Quantum', 'Blockchain', 'Communication', 'Open Ended', 'Music/Art']",26
Amy Morgan,2002-07-19,Student,amy_2002@mail.com,amy_2002@mail.com,Full-stack developer,"['Web', 'Education', 'IoT']",27
Crystal Hogan,2003-07-17,Student,crystal_2003@outlook.com,crystal_2003@outlook.com,Machine Learning Engineer,"['Health', 'Gaming']",28
Shane Romero,2000-05-27,Student,shane_2000@zoho.com,shane_2000@zoho.com,Front-end developer,['Cybersecurity'],29
Jonathan Stone,1998-06-26,Professional / Post Grad,jonathan_1998@protonmail.com,jonathan_1998@protonmail.com,Machine Learning Engineer,"['IoT', 'AR/VR']",30
Daniel Cooper,2002-01-23,Student,daniel_2002@mail.com,daniel_2002@mail.com,Product manager,"['Web', 'Fintech', 'Beginner Friendly']",31
Timothy Miller,2004-10-26,Student,timothy_2004@protonmail.com,timothy_2004@protonmail.com,Product manager,"['Fintech', 'Lifehacks', 'Databases']",32
Amber Stephens,2002-07-29,Student,amber_2002@mail.com,amber_2002@mail.com,Designer,"['Communication', 'DevOps']",33
Amber Weber,2004-01-12,Student,amber_2004@mail.com,amber_2004@mail.com,Network Security,['Beginner Friendly'],34
Katherine Kennedy,2001-04-06,Student,katherine_2001@icloud.com,katherine_2001@icloud.com,Front-end developer,"['Lifehacks', 'IoT', 'Music/Art']",35
Laura Francis,1997-08-08,Professional / Post Grad,laura_1997@mail.com,laura_1997@mail.com,Designer,"['Web', 'Voice skills']",36
Heather Bell,2003-10-28,Student,heather_2003@outlook.com,heather_2003@outlook.com,Mobile developer,"['Web', 'DevOps', 'Machine Learning/AI']",37
Michael Dodson,2001-07-28,Student,michael_2001@gmail.com,michael_2001@gmail.com,Business analist,"['Robotic Process Automation', 'Machine Learning/AI', 'Databases']",38
Jeffrey Perez,2000-11-16,Student,jeffrey_2000@zoho.com,jeffrey_2000@zoho.com,Full-stack developer,"['Blockchain', 'Productivity']",39
Sara Phillips,2002-07-16,Student,sara_2002@aol.com,sara_2002@aol.com,Back-end developer,"['Open Ended', 'Music/Art']",40
Brian Washington,2000-01-12,Student,brian_2000@aol.com,brian_2000@aol.com,Network Security,['Databases'],41
Catherine Garcia,1997-08-07,Professional / Post Grad,catherine_1997@protonmail.com,catherine_1997@protonmail.com,Front-end developer,"['Cybersecurity', 'Gaming', 'DevOps', 'IoT']",42
Debra Cooper,2003-05-27,Student,debra_2003@hotmail.com,debra_2003@hotmail.com,Designer,"['IoT', 'Lifehacks', 'Blockchain']",43
Angel Davila,2000-03-09,Student,angel_2000@zoho.com,angel_2000@zoho.com,Front-end developer,"['Enterprise', 'Music/Art']",44
Crystal Burns,2003-12-08,Student,crystal_2003@protonmail.com,crystal_2003@protonmail.com,Front-end developer,"['Enterprise', 'Education', 'E-commerce/Retail', 'Communication']",45
Darren Perkins,2002-11-07,Student,darren_2002@zoho.com,darren_2002@zoho.com,Front-end developer,"['E-commerce/Retail', 'AR/VR', 'Design']",46
Robert Kelly,2005-06-18,Student,robert_2005@hotmail.com,robert_2005@hotmail.com,Front-end developer,"['Enterprise', 'Open Ended', 'Cybersecurity', 'Robotic Process Automation']",47
Jennifer Reid,2004-06-21,Student,jennifer_2004@aol.com,jennifer_2004@aol.com,Network Security,"['AR/VR', 'Social Good', 'Web', 'Enterprise', 'E-commerce/Retail']",48
Robert Williams,2002-04-30,Student,robert_2002@yahoo.com,robert_2002@yahoo.com,Designer,"['Cybersecurity', 'Communication', 'Productivity', 'Machine Learning/AI']",49
Lindsey Miller,1998-06-13,Professional / Post Grad,lindsey_1998@protonmail.com,lindsey_1998@protonmail.com,Mobile developer,"['Lifehacks', 'E-commerce/Retail']",50
Michael Ramos,2002-12-12,Student,michael_2002@aol.com,michael_2002@aol.com,Back-end developer,"['E-commerce/Retail', 'Music/Art', 'Mobile']",51
Emily Hughes,2004-10-02,Student,emily_2004@yahoo.com,emily_2004@yahoo.com,Network Security,"['Blockchain', 'Web', 'Mobile', 'Communication']",52
Danielle Carey,1999-01-25,Professional / Post Grad,danielle_1999@outlook.com,danielle_1999@outlook.com,Machine Learning Engineer,"['E-commerce/Retail', 'Robotic Process Automation', 'Health']",53
Ann Williams,2000-08-10,Student,ann_2000@mail.com,ann_2000@mail.com,Data scientist,"['Mobile', 'Enterprise', 'Quantum', 'Web', 'Social Good']",54
April Daniels,2003-08-21,Student,april_2003@mail.com,april_2003@mail.com,Full-stack developer,"['Design', 'Web', 'Open Ended', 'Health', 'Fintech']",55
Omar Costa,2001-09-23,Student,omar_2001@hotmail.com,omar_2001@hotmail.com,Product manager,['Beginner Friendly'],56
Dawn Stewart,1997-08-24,Professional / Post Grad,dawn_1997@gmail.com,dawn_1997@gmail.com,Designer,"['Blockchain', 'Databases', 'Communication', 'Beginner Friendly', 'Quantum']",57
Sean Mcclure,2001-05-14,Student,sean_2001@hotmail.com,sean_2001@hotmail.com,Network Security,['Quantum'],58
Sarah Clark,2006-04-17,Student,sarah_2006@yahoo.com,sarah_2006@yahoo.com,Machine Learning Engineer,"['IoT', 'Design']",59
Allen Thompson MD,2002-03-14,Student,allen_2002@yahoo.com,allen_2002@yahoo.com,Machine Learning Engineer,"['DevOps', 'Health', 'Robotic Process Automation']",60
Paige Mann,1997-06-20,Professional / Post Grad,paige_1997@hotmail.com,paige_1997@hotmail.com,Machine Learning Engineer,"['Web', 'Cybersecurity', 'E-commerce/Retail', 'Productivity', 'Machine Learning/AI']",61
Robert Hernandez,2005-11-22,Student,robert_2005@zoho.com,robert_2005@zoho.com,Front-end developer,['Design'],62
Jackie Allen,2002-10-30,Student,jackie_2002@yandex.com,jackie_2002@yandex.com,Full-stack developer,"['Open Ended', 'Web', 'Communication', 'Beginner Friendly']",63
Jared Olson,2000-07-25,Student,jared_2000@outlook.com,jared_2000@outlook.com,Back-end developer,"['DevOps', 'Music/Art', 'Databases', 'Voice skills', 'Health']",64
Nathan Gutierrez,2001-07-15,Student,nathan_2001@aol.com,nathan_2001@aol.com,Front-end developer,"['DevOps', 'IoT', 'Productivity', 'Design', 'Databases']",65
Jeffery Mendoza,2004-06-09,Student,jeffery_2004@icloud.com,jeffery_2004@icloud.com,Network Security,"['Lifehacks', 'DevOps', 'Gaming', 'Open Ended']",66
Jeffrey Gonzalez,1998-10-31,Professional / Post Grad,jeffrey_1998@gmail.com,jeffrey_1998@gmail.com,Back-end developer,"['Machine Learning/AI', 'E-commerce/Retail', 'Low/No Code']",67
Hannah Mckenzie,1999-01-02,Professional / Post Grad,hannah_1999@yahoo.com,hannah_1999@yahoo.com,Front-end developer,['IoT'],68
Erik Rodgers,1999-08-07,Professional / Post Grad,erik_1999@protonmail.com,erik_1999@protonmail.com,Designer,['Lifehacks'],69
Richard Davis,2004-02-09,Student,richard_2004@yandex.com,richard_2004@yandex.com,Back-end developer,"['E-commerce/Retail', 'Social Good', 'Voice skills']",70
Christopher Kim,2003-07-28,Student,christopher_2003@icloud.com,christopher_2003@icloud.com,Full-stack developer,"['Low/No Code', 'Music/Art', 'IoT', 'Databases']",71
